,pred
2998,60
2999,32
3000,12
3001,19
3002,28
3003,78
3004,136
3005,243
3006,319
3007,367
3008,468
3009,460
3010,452
3011,434
3012,417
3013,395
3014,372
3015,323
3016,251
3017,172
3018,128
3019,104
3020,106
3021,71
3022,54
3023,29
3024,7
3025,8
3026,14
3027,42
3028,87
3029,146
3030,230
3031,274
3032,282
3033,308
3034,331
3035,352
3036,328
3037,272
3038,218
3039,150
3040,123
3041,108
3042,96
3043,78
3044,33
3045,22
3046,11
3047,7
3048,8
3049,23
3050,86
3051,229
3052,457
3053,242
3054,144
3055,166
3056,190
3057,190
3058,184
3059,194
3060,263
3061,449
3062,345
3063,232
3064,184
3065,139
3066,103
3067,60
3068,33
3069,18
3070,10
3071,5
3072,7
3073,22
3074,83
3075,222
3076,416
3077,252
3078,147
3079,171
3080,205
3081,199
3082,195
3083,214
3084,323
3085,550
3086,493
3087,313
3088,227
3089,174
3090,133
3091,91
3092,40
3093,28
3094,15
3095,10
3096,9
3097,24
3098,95
3099,256
3100,466
3101,238
3102,152
3103,174
3104,213
3105,211
3106,205
3107,247
3108,378
3109,570
3110,501
3111,341
3112,247
3113,185
3114,135
3115,91
3116,40
3117,27
3118,15
3119,10
3120,9
3121,24
3122,95
3123,252
3124,424
3125,227
3126,147
3127,172
3128,209
3129,207
3130,202
3131,240
3132,372
3133,550
3134,506
3135,333
3136,240
3137,176
3138,135
3139,95
3140,40
3141,27
3142,15
3143,10
3144,9
3145,24
3146,95
3147,249
3148,437
3149,235
3150,150
3151,174
3152,211
3153,211
3154,208
3155,225
3156,323
3157,550
3158,493
3159,313
3160,227
3161,174
3162,130
3163,86
3164,90
3165,71
3166,57
3167,31
3168,16
3169,10
3170,16
3171,46
3172,94
3173,146
3174,230
3175,274
3176,324
3177,334
3178,331
3179,352
3180,355
3181,311
3182,243
3183,150
3184,123
3185,108
3186,88
3187,78
3188,79
3189,65
3190,49
3191,28
3192,7
3193,8
3194,14
3195,39
3196,87
3197,159
3198,269
3199,309
3200,324
3201,334
3202,361
3203,400
3204,384
3205,332
3206,195
3207,133
3208,113
3209,99
3210,80
3211,72
3212,33
3213,18
3214,11
3215,6
3216,7
3217,23
3218,83
3219,222
3220,388
3221,242
3222,144
3223,168
3224,199
3225,190
3226,184
3227,198
3228,289
3229,410
3230,366
3231,249
3232,194
3233,159
3234,123
3235,83
3236,40
3237,28
3238,15
3239,10
3240,9
3241,24
3242,95
3243,250
3244,437
3245,250
3246,150
3247,168
3248,199
3249,190
3250,184
3251,198
3252,289
3253,523
3254,474
3255,313
3256,233
3257,176
3258,135
3259,95
3260,40
3261,27
3262,15
3263,10
3264,9
3265,27
3266,96
3267,252
3268,424
3269,235
3270,149
3271,174
3272,211
3273,211
3274,207
3275,244
3276,372
3277,561
3278,507
3279,341
3280,256
3281,185
3282,138
3283,101
3284,40
3285,27
3286,14
3287,10
3288,10
3289,28
3290,96
3291,255
3292,420
3293,231
3294,149
3295,172
3296,210
3297,209
3298,208
3299,244
3300,361
3301,561
3302,506
3303,333
3304,240
3305,176
3306,137
3307,91
3308,40
3309,28
3310,15
3311,10
3312,9
3313,24
3314,95
3315,264
3316,452
3317,238
3318,149
3319,172
3320,210
3321,211
3322,205
3323,244
3324,372
3325,561
3326,493
3327,313
3328,227
3329,174
3330,133
3331,88
3332,95
3333,76
3334,60
3335,32
3336,13
3337,22
3338,23
3339,62
3340,121
3341,225
3342,300
3343,346
3344,485
3345,388
3346,331
3347,352
3348,328
3349,251
3350,195
3351,118
3352,101
3353,83
3354,65
3355,60
3356,67
3357,55
3358,44
3359,23
3360,6
3361,8
3362,14
3363,35
3364,70
3365,106
3366,167
3367,208
3368,237
3369,247
3370,239
3371,216
3372,176
3373,143
3374,116
3375,96
3376,81
3377,66
3378,55
3379,44
3380,53
3381,42
3382,38
3383,15
3384,7
3385,9
3386,13
3387,27
3388,58
3389,101
3390,156
3391,202
3392,237
3393,233
3394,222
3395,216
3396,189
3397,154
3398,123
3399,96
3400,81
3401,69
3402,58
3403,50
3404,23
3405,12
3406,10
3407,6
3408,4
3409,20
3410,71
3411,201
3412,378
3413,231
3414,136
3415,152
3416,172
3417,169
3418,175
3419,167
3420,208
3421,362
3422,312
3423,217
3424,173
3425,128
3426,94
3427,65
3428,33
3429,22
3430,11
3431,7
3432,8
3433,23
3434,86
3435,229
3436,457
3437,252
3438,147
3439,163
3440,186
3441,183
3442,184
3443,194
3444,276
3445,449
3446,366
3447,266
3448,184
3449,139
3450,87
3451,57
3452,29
3453,18
3454,10
3455,5
3456,6
3457,18
3458,67
3459,189
3460,368
3461,231
3462,136
3463,148
3464,165
3465,169
3466,165
3467,167
3468,208
3469,343
3470,274
3471,176
3472,130
3473,98
3474,67
3475,54
3476,25
3477,14
3478,10
3479,6
3480,4
3481,18
3482,63
3483,189
3484,378
3485,231
3486,141
3487,163
3488,186
3489,183
3490,178
3491,167
3492,191
3493,305
3494,254
3495,164
3496,130
3497,91
3498,67
3499,40
3500,50
3501,42
3502,38
3503,15
3504,7
3505,10
3506,13
3507,25
3508,56
3509,97
3510,161
3511,208
3512,244
3513,256
3514,268
3515,280
3516,247
3517,180
3518,145
3519,105
3520,81
3521,69
3522,58
3523,53
3524,58
3525,53
3526,44
3527,20
3528,7
3529,8
3530,13
3531,35
3532,75
3533,132
3534,230
3535,274
3536,324
3537,388
3538,429
3539,422
3540,384
3541,362
3542,274
3543,196
3544,135
3545,131
3546,111
3547,87
3548,40
3549,28
3550,15
3551,10
3552,9
3553,24
3554,95
3555,250
3556,437
3557,238
3558,152
3559,171
3560,199
3561,183
3562,184
3563,194
3564,244
3565,410
3566,345
3567,232
3568,184
3569,150
3570,103
3571,60
3572,33
3573,18
3574,10
3575,5
3576,7
3577,22
3578,80
3579,216
3580,383
3581,225
3582,136
3583,156
3584,180
3585,172
3586,175
3587,183
3588,227
3589,362
3590,312
3591,201
3592,151
3593,117
3594,67
3595,50
3596,23
3597,12
3598,10
3599,6
3600,4
3601,18
3602,71
3603,189
3604,373
3605,231
3606,136
3607,156
3608,180
3609,179
3610,178
3611,193
3612,244
3613,383
3614,329
3615,217
3616,173
3617,117
3618,87
3619,60
3620,33
3621,22
3622,11
3623,6
3624,8
3625,23
3626,83
3627,222
3628,388
3629,231
3630,141
3631,166
3632,199
3633,194
3634,187
3635,194
3636,276
3637,449
3638,366
3639,266
3640,205
3641,159
3642,123
3643,83
3644,40
3645,28
3646,15
3647,10
3648,9
3649,24
3650,95
3651,256
3652,482
3653,252
3654,150
3655,171
3656,210
3657,194
3658,195
3659,203
3660,289
3661,523
3662,366
3663,249
3664,184
3665,139
3666,103
3667,60
3668,70
3669,58
3670,45
3671,20
3672,6
3673,8
3674,14
3675,32
3676,80
3677,146
3678,216
3679,264
3680,282
3681,289
3682,299
3683,313
3684,275
3685,251
3686,195
3687,133
3688,113
3689,83
3690,65
3691,53
3692,67
3693,53
3694,44
3695,16
3696,6
3697,9
3698,13
3699,32
3700,70
3701,123
3702,202
3703,252
3704,275
3705,289
3706,299
3707,313
3708,275
3709,226
3710,195
3711,133
3712,101
3713,72
3714,60
3715,60
3716,25
3717,14
3718,10
3719,6
3720,5
3721,20
3722,67
3723,201
3724,383
3725,226
3726,136
3727,166
3728,194
3729,194
3730,187
3731,203
3732,289
3733,523
3734,345
3735,232
3736,173
3737,128
3738,87
3739,60
3740,33
3741,22
3742,10
3743,6
3744,7
3745,23
3746,76
3747,222
3748,388
3749,231
3750,144
3751,171
3752,205
3753,199
3754,200
3755,225
3756,346
3757,556
3758,474
3759,313
3760,218
3761,168
3762,128
3763,83
3764,40
3765,28
3766,15
3767,10
3768,10
3769,25
3770,89
3771,255
3772,474
3773,242
3774,144
3775,168
3776,205
3777,204
3778,205
3779,241
3780,378
3781,550
3782,506
3783,324
3784,233
3785,176
3786,133
3787,88
3788,40
3789,28
3790,15
3791,10
3792,10
3793,24
3794,95
3795,264
3796,474
3797,242
3798,144
3799,163
3800,190
3801,183
3802,184
3803,198
3804,276
3805,491
3806,366
3807,249
3808,184
3809,150
3810,123
3811,83
3812,40
3813,27
3814,15
3815,10
3816,10
3817,24
3818,95
3819,264
3820,482
3821,252
3822,144
3823,166
3824,194
3825,186
3826,184
3827,198
3828,263
3829,410
3830,366
3831,249
3832,194
3833,159
3834,114
3835,78
3836,79
3837,65
3838,51
3839,31
3840,13
3841,10
3842,16
3843,46
3844,94
3845,146
3846,230
3847,274
3848,299
3849,308
3850,331
3851,313
3852,291
3853,272
3854,243
3855,150
3856,123
3857,108
3858,96
3859,80
3860,84
3861,65
3862,51
3863,31
3864,13
3865,10
3866,16
3867,52
3868,94
3869,146
3870,190
3871,239
3872,255
3873,266
3874,278
3875,280
3876,230
3877,180
3878,123
3879,100
3880,84
3881,76
3882,65
3883,53
3884,29
3885,65
3886,62
3887,64
3888,87
3889,169
3890,148
3891,217
3892,73
3893,56
3894,39
3895,23
3896,16
3897,10
3898,8
3899,6
3900,4
3901,14
3902,57
3903,157
3904,349
3905,214
3906,109
3907,94
3908,128
3909,128
3910,115
3911,116
3912,154
3913,244
3914,218
3915,153
3916,119
3917,91
3918,57
3919,40
3920,21
3921,10
3922,9
3923,6
3924,4
3925,17
3926,63
3927,189
3928,361
3929,225
3930,109
3931,94
3932,119
3933,118
3934,105
3935,103
3936,138
3937,244
3938,218
3939,153
3940,110
3941,83
3942,57
3943,35
3944,19
3945,11
3946,9
3947,6
3948,4
3949,15
3950,57
3951,157
3952,349
3953,214
3954,123
3955,133
3956,139
3957,118
3958,105
3959,103
3960,121
3961,224
3962,203
3963,143
3964,101
3965,75
3966,57
3967,35
3968,46
3969,42
3970,38
3971,15
3972,7
3973,9
3974,13
3975,26
3976,56
3977,93
3978,151
3979,182
3980,191
3981,184
3982,180
3983,176
3984,154
3985,126
3986,106
3987,88
3988,70
3989,58
3990,45
3991,37
3992,42
3993,32
3994,34
3995,15
3996,7
3997,10
3998,12
3999,20
4000,54
4001,91
4002,147
4003,197
4004,209
4005,215
4006,207
4007,203
4008,176
4009,126
4010,106
4011,88
4012,66
4013,50
4014,42
4015,33
4016,16
4017,10
4018,8
4019,6
4020,4
4021,14
4022,57
4023,157
4024,320
4025,179
4026,87
4027,86
4028,109
4029,96
4030,95
4031,90
4032,105
4033,188
4034,176
4035,108
4036,81
4037,56
4038,36
4039,18
4040,14
4041,7
4042,6
4043,6
4044,3
4045,8
4046,35
4047,92
4048,217
4049,152
4050,76
4051,76
4052,86
4053,86
4054,85
4055,65
4056,93
4057,177
4058,160
4059,98
4060,73
4061,56
4062,39
4063,23
4064,16
4065,9
4066,7
4067,6
4068,3
4069,13
4070,51
4071,119
4072,244
4073,152
4074,64
4075,76
4076,86
4077,75
4078,66
4079,59
4080,88
4081,177
4082,160
4083,98
4084,81
4085,62
4086,39
4087,19
4088,15
4089,10
4090,8
4091,4
4092,14
4093,57
4094,144
4095,320
4096,196
4097,87
4098,94
4099,128
4100,137
4101,124
4102,128
4103,154
4104,244
4105,218
4106,143
4107,110
4108,75
4109,51
4110,35
4111,19
4112,11
4113,9
4114,6
4115,4
4116,14
4117,51
4118,119
4119,349
4120,214
4121,109
4122,120
4123,153
4124,148
4125,134
4126,138
4127,191
4128,264
4129,235
4130,120
4131,101
4132,68
4133,51
4134,29
4135,44
4136,36
4137,36
4138,15
4139,7
4140,10
4141,11
4142,20
4143,55
4144,97
4145,161
4146,202
4147,255
4148,279
4149,295
4150,291
4151,275
4152,208
4153,133
4154,110
4155,87
4156,69
4157,55
4158,44
4159,46
4160,42
4161,36
4162,15
4163,7
4164,10
4165,13
4166,25
4167,55
4168,97
4169,161
4170,222
4171,261
4172,282
4173,331
4174,313
4175,275
4176,251
4177,195
4178,118
4179,87
4180,76
4181,60
4182,53
4183,63
4184,52
4185,44
4186,18
4187,7
4188,9
4189,13
4190,32
4191,70
4192,116
4193,190
4194,252
4195,282
4196,308
4197,310
4198,313
4199,291
4200,272
4201,195
4202,172
4203,123
4204,118
4205,96
4206,83
4207,39
4208,18
4209,10
4210,6
4211,4
4212,17
4213,59
4214,165
4215,349
4216,196
4217,76
4218,76
4219,98
4220,86
4221,95
4222,103
4223,121
4224,188
4225,176
4226,108
4227,73
4228,56
4229,34
4230,18
4231,14
4232,7
4233,6
4234,6
4235,3
4236,8
4237,43
4238,99
4239,283
4240,179
4241,87
4242,76
4243,98
4244,96
4245,85
4246,77
4247,93
4248,177
4249,160
4250,98
4251,73
4252,56
4253,36
4254,17
4255,14
4256,8
4257,7
4258,6
4259,3
4260,14
4261,57
4262,157
4263,320
4264,196
4265,87
4266,86
4267,109
4268,107
4269,95
4270,90
4271,105
4272,205
4273,190
4274,120
4275,91
4276,62
4277,45
4278,29
4279,17
4280,10
4281,8
4282,6
4283,4
4284,14
4285,57
4286,157
4287,349
4288,214
4289,97
4290,106
4291,128
4292,128
4293,115
4294,116
4295,154
4296,205
4297,176
4298,133
4299,101
4300,68
4301,45
4302,29
4303,42
4304,32
4305,28
4306,15
4307,7
4308,10
4309,11
4310,16
4311,43
4312,93
4313,151
4314,197
4315,227
4316,233
4317,222
4318,216
4319,176
4320,133
4321,106
4322,83
4323,70
4324,54
4325,45
4326,33
4327,42
4328,36
4329,31
4330,15
4331,7
4332,10
4333,12
4334,23
4335,54
4336,91
4337,147
4338,197
4339,227
4340,215
4341,207
4342,216
4343,176
4344,133
4345,106
4346,88
4347,74
4348,62
4349,52
4350,44
4351,21
4352,12
4353,10
4354,6
4355,4
4356,18
4357,67
4358,189
4359,361
4360,225
4361,109
4362,106
4363,128
4364,137
4365,124
4366,128
4367,154
4368,264
4369,218
4370,153
4371,110
4372,83
4373,51
4374,35
4375,17
4376,11
4377,9
4378,6
4379,4
4380,17
4381,63
4382,165
4383,355
4384,225
4385,132
4386,133
4387,139
4388,137
4389,124
4390,138
4391,154
4392,244
4393,218
4394,153
4395,110
4396,75
4397,57
4398,29
4399,19
4400,11
4401,7
4402,6
4403,3
4404,13
4405,54
4406,119
4407,283
4408,196
4409,109
4410,120
4411,153
4412,137
4413,134
4414,138
4415,171
4416,244
4417,235
4418,143
4419,91
4420,75
4421,51
4422,29
4423,44
4424,34
4425,27
4426,15
4427,7
4428,10
4429,12
4430,13
4431,39
4432,77
4433,151
4434,208
4435,244
4436,256
4437,268
4438,264
4439,215
4440,166
4441,116
4442,88
4443,70
4444,58
4445,45
4446,33
4447,15
4448,9
4449,7
4450,6
4451,3
4452,10
4453,43
4454,99
4455,219
4456,163
4457,97
4458,120
4459,153
4460,148
4461,155
4462,148
4463,201
4464,325
4465,274
4466,187
4467,151
4468,117
4469,79
4470,54
4471,58
4472,42
4473,36
4474,15
4475,7
4476,10
4477,11
4478,20
4479,43
4480,62
4481,80
4482,93
4483,109
4484,119
4485,125
4486,123
4487,104
4488,83
4489,75
4490,66
4491,47
4492,41
4493,32
4494,24
4495,34
4496,28
4497,25
4498,15
4499,7
4500,11
4501,10
4502,13
4503,39
4504,61
4505,76
4506,89
4507,99
4508,106
4509,117
4510,123
4511,113
4512,94
4513,75
4514,66
4515,47
4516,44
4517,32
4518,21
4519,13
4520,6
4521,5
4522,5
4523,3
4524,8
4525,35
4526,99
4527,219
4528,163
4529,87
4530,120
4531,139
4532,128
4533,115
4534,116
4535,171
4536,264
4537,190
4538,120
4539,91
4540,68
4541,45
4542,29
4543,17
4544,11
4545,9
4546,6
4547,4
4548,14
4549,57
4550,157
4551,349
4552,196
4553,87
4554,70
4555,70
4556,66
4557,65
4558,64
4559,87
4560,169
4561,130
4562,88
4563,69
4564,50
4565,33
4566,18
4567,14
4568,8
4569,7
4570,6
4571,3
4572,11
4573,51
4574,119
4575,219
4576,163
4577,76
4578,76
4579,98
4580,86
4581,85
4582,77
4583,105
4584,188
4585,160
4586,108
4587,81
4588,56
4589,36
4590,18
4591,14
4592,7
4593,6
4594,3
4595,6
4596,35
4597,92
4598,213
4599,153
4600,64
4601,94
4602,109
4603,107
4604,85
4605,77
4606,105
4607,188
4608,160
4609,98
4610,73
4611,51
4612,34
4613,19
4614,14
4615,7
4616,6
4617,6
4618,3
4619,6
4620,30
4621,88
4622,217
4623,153
4624,76
4625,86
4626,119
4627,118
4628,105
4629,116
4630,138
4631,205
4632,176
4633,108
4634,81
4635,56
4636,39
4637,23
4638,38
4639,32
4640,28
4641,15
4642,7
4643,10
4644,11
4645,16
4646,39
4647,62
4648,84
4649,111
4650,114
4651,152
4652,180
4653,203
4654,163
4655,120
4656,102
4657,80
4658,66
4659,50
4660,42
4661,37
4662,42
4663,36
4664,34
4665,15
4666,7
4667,10
4668,11
4669,16
4670,43
4671,66
4672,90
4673,111
4674,152
4675,215
4676,239
4677,230
4678,202
4679,143
4680,133
4681,96
4682,84
4683,76
4684,65
4685,53
4686,27
4687,14
4688,10
4689,6
4690,4
4691,17
4692,67
4693,177
4694,361
4695,231
4696,136
4697,152
4698,180
4699,186
4700,184
4701,194
4702,276
4703,362
4704,312
4705,217
4706,151
4707,107
4708,72
4709,54
4710,27
4711,16
4712,10
4713,6
4714,6
4715,23
4716,67
4717,216
4718,383
4719,226
4720,136
4721,152
4722,180
4723,179
4724,181
4725,194
4726,263
4727,362
4728,312
4729,201
4730,173
4731,139
4732,103
4733,65
4734,38
4735,27
4736,11
4737,9
4738,10
4739,25
4740,89
4741,229
4742,383
4743,229
4744,136
4745,143
4746,153
4747,148
4748,143
4749,148
4750,191
4751,284
4752,235
4753,143
4754,91
4755,68
4756,45
4757,23
4758,14
4759,8
4760,6
4761,6
4762,3
4763,8
4764,35
4765,88
4766,217
4767,153
4768,65
4769,67
4770,70
4771,65
4772,62
4773,59
4774,88
4775,169
4776,138
4777,88
4778,68
4779,50
4780,33
4781,17
4782,14
4783,7
4784,7
4785,6
4786,3
4787,11
4788,54
4789,144
4790,320
4791,179
4792,87
4793,76
4794,98
4795,96
4796,85
4797,77
4798,105
4799,224
4800,203
4801,143
4802,110
4803,75
4804,57
4805,40
4806,50
4807,46
4808,40
4809,15
4810,6
4811,9
4812,13
4813,29
4814,61
4815,101
4816,161
4817,202
4818,227
4819,215
4820,207
4821,216
4822,189
4823,133
4824,116
4825,96
4826,74
4827,62
4828,55
4829,50
4830,58
4831,52
4832,44
4833,18
4834,7
4835,8
4836,13
4837,32
4838,65
4839,106
4840,161
4841,202
4842,227
4843,198
4844,193
4845,176
4846,154
4847,126
4848,106
4849,92
4850,74
4851,62
4852,52
4853,44
4854,21
4855,12
4856,10
4857,6
4858,5
4859,20
4860,71
4861,201
4862,378
4863,231
4864,136
4865,148
4866,153
4867,137
4868,155
4869,157
4870,208
4871,325
4872,274
4873,232
4874,151
4875,117
4876,103
4877,60
4878,33
4879,16
4880,10
4881,6
4882,4
4883,17
4884,63
4885,177
4886,355
4887,214
4888,109
4889,94
4890,109
4891,107
4892,95
4893,90
4894,121
4895,177
4896,160
4897,108
4898,81
4899,62
4900,39
4901,23
4902,16
4903,9
4904,7
4905,6
4906,3
4907,11
4908,51
4909,119
4910,244
4911,163
4912,76
4913,76
4914,98
4915,86
4916,75
4917,65
4918,93
4919,177
4920,160
4921,98
4922,73
4923,56
4924,39
4925,19
4926,15
4927,9
4928,7
4929,6
4930,3
4931,11
4932,51
4933,99
4934,219
4935,163
4936,87
4937,86
4938,109
4939,96
4940,85
4941,77
4942,93
4943,177
4944,160
4945,98
4946,73
4947,53
4948,34
4949,18
4950,13
4951,7
4952,6
4953,5
4954,3
4955,6
4956,42
4957,92
4958,213
4959,153
4960,59
4961,76
4962,109
4963,96
4964,105
4965,103
4966,121
4967,188
4968,190
4969,120
4970,81
4971,56
4972,36
4973,19
4974,42
4975,32
4976,28
4977,15
4978,7
4979,10
4980,11
4981,16
4982,43
4983,62
4984,121
4985,154
4986,209
4987,198
4988,207
4989,216
4990,176
4991,143
4992,110
4993,88
4994,74
4995,62
4996,52
4997,44
4998,50
4999,42
5000,38
5001,15
5002,6
5003,9
5004,13
5005,27
5006,58
5007,97
5008,151
5009,182
5010,209
5011,198
5012,193
5013,189
5014,163
5015,133
5016,110
5017,88
5018,77
5019,62
5020,58
5021,44
5022,23
5023,12
5024,10
5025,6
5026,4
5027,20
5028,67
5029,189
5030,368
5031,231
5032,123
5033,120
5034,128
5035,118
5036,105
5037,116
5038,138
5039,244
5040,218
5041,164
5042,130
5043,98
5044,72
5045,54
5046,29
5047,18
5048,10
5049,5
5050,7
5051,20
5052,67
5053,189
5054,368
5055,231
5056,136
5057,152
5058,172
5059,169
5060,134
5061,138
5062,171
5063,244
5064,203
5065,143
5066,101
5067,75
5068,51
5069,35
5070,16
5071,10
5072,7
5073,6
5074,3
5075,11
5076,43
5077,119
5078,219
5079,163
5080,87
5081,120
5082,128
5083,128
5084,115
5085,116
5086,154
5087,244
5088,203
5089,143
5090,101
5091,68
5092,51
5093,29
5094,17
5095,11
5096,9
5097,6
5098,4
5099,14
5100,57
5101,157
5102,320
5103,179
5104,87
5105,86
5106,109
5107,96
5108,85
5109,65
5110,93
5111,188
5112,176
5113,120
5114,91
5115,68
5116,51
5117,50
5118,27
5119,18
5120,11
5121,7
5122,4
5123,17
5124,63
5125,165
5126,349
5127,196
5128,87
5129,76
5130,86
5131,75
5132,66
5133,64
5134,87
5135,155
5136,130
5137,91
5138,71
5139,51
5140,34
5141,18
5142,38
5143,32
5144,28
5145,15
5146,7
5147,10
5148,12
5149,20
5150,43
5151,62
5152,80
5153,93
5154,109
5155,119
5156,125
5157,134
5158,113
5159,94
5160,75
5161,58
5162,47
5163,38
5164,29
5165,21
5166,34
5167,28
5168,23
5169,14
5170,9
5171,11
5172,8
5173,10
5174,19
5175,52
5176,71
5177,84
5178,109
5179,119
5180,153
5181,158
5182,144
5183,115
5184,95
5185,76
5186,54
5187,41
5188,32
5189,24
5190,13
5191,7
5192,5
5193,5
5194,3
5195,30
5196,92
5197,217
5198,153
5199,59
5200,67
5201,70
5202,74
5203,76
5204,79
5205,84
5206,147
5207,123
5208,87
5209,68
5210,50
5211,33
5212,17
5213,36
5214,32
5215,28
5216,7
5217,11
5218,10
5219,13
5220,39
5221,61
5222,84
5223,98
5224,114
5225,215
5226,193
5227,176
5228,154
5229,115
5230,99
5231,80
5232,66
5233,50
5234,42
5235,30
5236,15
5237,8
5238,7
5239,6
5240,3
5241,8
5242,35
5243,92
5244,213
5245,160
5246,72
5247,70
5248,78
5249,80
5250,83
5251,72
5252,86
5253,155
5254,138
5255,98
5256,81
5257,56
5258,33
5259,18
5260,14
5261,7
5262,6
5263,6
5264,3
5265,10
5266,43
5267,99
5268,244
5269,152
5270,64
5271,66
5272,75
5273,65
5274,70
5275,72
5276,86
5277,155
5278,123
5279,87
5280,68
5281,50
5282,33
5283,17
5284,14
5285,7
5286,6
5287,6
5288,3
5289,10
5290,35
5291,88
5292,219
5293,153
5294,59
5295,66
5296,75
5297,65
5298,62
5299,64
5300,87
5301,147
5302,123
5303,87
5304,68
5305,50
5306,33
5307,17
5308,36
5309,30
5310,27
5311,15
5312,7
5313,10
5314,12
5315,20
5316,43
5317,62
5318,80
5319,74
5320,84
5321,90
5322,102
5323,102
5324,113
5325,83
5326,95
5327,76
5328,62
5329,47
5330,36
5331,27
5332,38
5333,32
5334,28
5335,15
5336,7
5337,10
5338,11
5339,16
5340,39
5341,61
5342,80
5343,89
5344,104
5345,114
5346,117
5347,115
5348,104
5349,83
5350,65
5351,83
5352,44
5353,38
5354,29
5355,21
5356,11
5357,6
5358,4
5359,4
5360,5
5361,7
5362,42
5363,97
5364,197
5365,161
5366,72
5367,68
5368,76
5369,70
5370,65
5371,68
5372,86
5373,155
5374,130
5375,88
5376,69
5377,51
5378,34
5379,18
